#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
4,42,-3617,3043,81
4,42,-3571,3043,173
4,42,-3520,3043,246
4,42,-3519,3043,236
4,43,-3549,3093,601
4,43,-3561,3093,628
4,43,-3583,3093,656
4,43,-3619,3093,680
4,43,-3668,3093,682
4,43,-3717,3093,675
4,43,-3767,3093,657
4,43,-3780,3093,645
4,43,-3819,3093,639
4,43,-3846,3093,604
4,43,-3872,3093,601
4,43,-3913,3093,574
4,43,-3938,3093,560
4,43,-3967,3093,524
4,43,-3982,3093,502
4,43,-4025,3093,464
4,43,-4040,3093,433
4,43,-3508,3093,652
4,43,-3509,3093,632
4,43,-3520,3093,680
4,43,-3567,3093,703
4,43,-3615,3093,705
4,43,-3663,3093,719
4,43,-3712,3093,712
4,43,-3761,3093,705
4,43,-3813,3093,667
4,43,-3864,3093,639
4,43,-4006,3093,70
4,43,-4005,3093,60
4,43,-3980,3093,55
4,43,-3968,3093,63
4,43,-3929,3093,59
4,43,-3876,3093,40
4,43,-3824,3093,32
4,43,-3773,3093,34
4,43,-3738,3093,68
4,43,-3725,3093,76
4,43,-3723,3093,46
4,43,-3691,3093,110
4,43,-3677,3093,109
4,43,-3675,3093,89
4,43,-3628,3093,151
4,43,-3626,3093,131
4,43,-3616,3093,160
4,43,-3580,3093,206
4,43,-3568,3093,223
4,43,-3557,3093,262
4,43,-3533,3093,310
4,43,-3988,3093,2
4,43,-3976,3093,-2
4,43,-3925,3093,-12
4,43,-3910,3093,-45
4,43,-3876,3093,-10
4,43,-3826,3093,-10
4,43,-3776,3093,-20
4,43,-3728,3093,1
4,43,-3677,3093,12
4,43,-3630,3093,53
4,43,-3628,3093,33
4,43,-3569,3093,153
4,43,-3567,3093,123
4,43,-3519,3093,236
4,43,-3481,3093,280
4,44,-3539,3143,554
4,44,-3561,3143,599
4,44,-3562,3143,580
4,44,-3607,3143,653
4,44,-3620,3143,651
4,44,-3622,3143,631
4,44,-3669,3143,653
4,44,-3669,3143,644
4,44,-3718,3143,646
4,44,-3730,3143,664
4,44,-3767,3143,659
4,44,-3769,3143,639
4,44,-3820,3143,620
4,44,-3846,3143,605
4,44,-3871,3143,603
4,44,-3924,3143,574
4,44,-3939,3143,541
4,44,-3966,3143,525
4,44,-3982,3143,504
4,44,-4022,3143,476
4,44,-4039,3143,445
4,44,-3510,3143,612
4,44,-3510,3143,592
4,44,-3523,3143,621
4,44,-3533,3143,649
4,44,-3865,3143,630
4,44,-4053,3143,48
4,44,-4043,3143,67
4,44,-4028,3143,43
4,44,-3998,3143,9
4,44,-3982,3143,-16
4,44,-3976,3143,35
4,44,-3931,3143,-21
4,44,-3924,3143,26
4,44,-3882,3143,-9
4,44,-3872,3143,10
4,44,-3821,3143,12
4,44,-3821,3143,2
4,44,-3782,3143,-5
4,44,-3771,3143,24
4,44,-3731,3143,-3
4,44,-3721,3143,26
4,44,-3698,3143,63
4,44,-3672,3143,68
4,44,-3670,3143,38
4,44,-3650,3143,106
4,44,-3625,3143,131
4,44,-3614,3143,150
4,44,-3575,3143,154
4,44,-3565,3143,203
4,44,-3542,3143,261
4,44,-3971,3143,-53
4,44,-3933,3143,-59
4,44,-3884,3143,-59
4,44,-3822,3143,-60
4,44,-3784,3143,-68
4,44,-3676,3143,-8
4,44,-3627,3143,33
4,44,-3616,3143,51
4,44,-3578,3143,74
4,44,-3567,3143,103
4,44,-3517,3143,195
4,44,-3517,3143,185
4,44,-3467,3143,258
4,45,-3540,3193,535
4,45,-3551,3193,563
4,45,-3561,3193,580
4,45,-3586,3193,599
4,45,-3622,3193,622
4,45,-3672,3193,625
4,45,-3719,3193,637
4,45,-3770,3193,630
4,45,-3820,3193,622
4,45,-3821,3193,603
4,45,-3873,3193,584
4,45,-3925,3193,566
4,45,-3926,3193,546
4,45,-3966,3193,527
4,45,-3981,3193,506
4,45,-4021,3193,478
4,45,-3548,3193,607
4,45,-3631,3193,656
4,45,-3668,3193,651
4,45,-3716,3193,663
4,45,-3765,3193,656
4,45,-3867,3193,611
4,45,-4053,3193,48
4,45,-4033,3193,-6
4,45,-4025,3193,33
4,45,-4020,3193,-8
4,45,-3982,3193,-16
4,45,-3931,3193,-21
4,45,-3915,3193,-55
4,45,-3879,3193,-29
4,45,-3876,3193,-60
4,45,-3830,3193,-17
4,45,-3827,3193,-48
4,45,-3795,3193,7
4,45,-3781,3193,-5
4,45,-3777,3193,-46
4,45,-3731,3193,-3
4,45,-3706,3193,14
4,45,-3680,3193,9
4,45,-3659,3193,57
4,45,-3637,3193,103
4,45,-3625,3193,111
4,45,-3600,3193,149
4,45,-3575,3193,154
4,45,-3573,3193,144
4,45,-3551,3193,202
4,45,-4007,3193,-45
4,45,-3982,3193,-50
4,45,-3929,3193,-90
4,45,-3880,3193,-110
4,45,-3830,3193,-99
4,45,-3781,3193,-99
4,45,-3734,3193,-78
4,45,-3673,3193,-39
4,45,-3660,3193,-51
4,45,-3626,3193,23
4,45,-3624,3193,-18
4,45,-3578,3193,54
4,45,-3577,3193,44
4,45,-3516,3193,185
4,45,-3505,3193,213
4,46,-3539,3243,526
4,46,-3542,3243,486
4,46,-3563,3243,562
4,46,-3564,3243,533
4,46,-3612,3243,576
4,46,-3635,3243,603
4,46,-3671,3243,616
4,46,-3672,3243,596
4,46,-3721,3243,618
4,46,-3758,3243,604
4,46,-3771,3243,611
4,46,-3771,3243,602
4,46,-3821,3243,603
4,46,-3863,3243,558
4,46,-3874,3243,575
4,46,-3913,3243,548
4,46,-3965,3243,529
4,46,-3980,3243,509
4,46,-4022,3243,469
4,46,-4037,3243,450
4,46,-3525,3243,562
4,46,-3572,3243,605
4,46,-3668,3243,651
4,46,-3717,3243,654
4,46,-3816,3243,641
4,46,-3867,3243,612
4,46,-3920,3243,574
4,46,-4071,3243,1
4,46,-4031,3243,-16
4,46,-3990,3243,-42
4,46,-3980,3243,-25
4,46,-3977,3243,-45
4,46,-3928,3243,-31
4,46,-3927,3243,-52
4,46,-3884,3243,-89
4,46,-3858,3243,-94
4,46,-3833,3243,-97
4,46,-3823,3243,-78
4,46,-3776,3243,-46
4,46,-3752,3243,-30
4,46,-3734,3243,-83
4,46,-3729,3243,-13
4,46,-3680,3243,9
4,46,-3678,3243,-11
4,46,-3632,3243,52
4,46,-3630,3243,32
4,46,-3621,3243,81
4,46,-3610,3243,100
4,46,-3573,3243,144
4,46,-3561,3243,153
4,46,-3537,3243,200
4,46,-4000,3243,-106
4,46,-3977,3243,-92
4,46,-3928,3243,-101
4,46,-3899,3243,-147
4,46,-3874,3243,-151
4,46,-3826,3243,-150
4,46,-3781,3243,-109
4,46,-3731,3243,-108
4,46,-3683,3243,-88
4,46,-3623,3243,-28
4,46,-3623,3243,-58
4,46,-3576,3243,34
4,46,-3552,3243,91
4,46,-3516,3243,155
4,46,-3514,3243,134
4,47,-3554,3293,505
4,47,-3555,3293,475
4,47,-3564,3293,533
4,47,-3576,3293,552
4,47,-3613,3293,557
4,47,-3672,3293,587
4,47,-3722,3293,590
4,47,-3746,3293,606
4,47,-3771,3293,602
4,47,-3813,3293,557
4,47,-3825,3293,555
4,47,-3863,3293,549
4,47,-3913,3293,540
4,47,-3964,3293,531
4,47,-3980,3293,510
4,47,-4022,3293,471
4,47,-4037,3293,450
4,47,-3538,3293,551
4,47,-3597,3293,603
4,47,-3622,3293,599
4,47,-3671,3293,632
4,47,-3769,3293,628
4,47,-3818,3293,621
4,47,-3868,3293,603
4,47,-3921,3293,566
4,47,-4071,3293,1
4,47,-4039,3293,-45
4,47,-4030,3293,-16
4,47,-4026,3293,-47
4,47,-3982,3293,-94
4,47,-3977,3293,-45
4,47,-3932,3293,-101
4,47,-3922,3293,-84
4,47,-3884,3293,-89
4,47,-3881,3293,-109
4,47,-3833,3293,-97
4,47,-3834,3293,-86
4,47,-3783,3293,-95
4,47,-3770,3293,-96
4,47,-3734,3293,-82
4,47,-3731,3293,-103
4,47,-3700,3293,-36
4,47,-3678,3293,-11
4,47,-3673,3293,-51
4,47,-3653,3293,7
4,47,-3627,3293,12
4,47,-3606,3293,60
4,47,-3583,3293,107
4,47,-3572,3293,145
4,47,-3560,3293,153
4,47,-4008,3293,-146
4,47,-3997,3293,-137
4,47,-3985,3293,-140
4,47,-3935,3293,-149
4,47,-3886,3293,-169
4,47,-3836,3293,-179
4,47,-3777,3293,-160
4,47,-3669,3293,-110
4,47,-3633,3293,-87
4,47,-3609,3293,-39
4,47,-3574,3293,3
4,47,-3539,3293,89
4,47,-3526,3293,128
4,48,-3557,3343,455
4,48,-3567,3343,473
4,48,-3579,3343,504
4,48,-3613,3343,548
4,48,-3625,3343,555
4,48,-3663,3343,540
4,48,-3675,3343,568
4,48,-3713,3343,553
4,48,-3725,3343,550
4,48,-3763,3343,546
4,48,-3775,3343,563
4,48,-3825,3343,556
4,48,-3875,3343,548
4,48,-3913,3343,542
4,48,-3955,3343,495
4,48,-3968,3343,492
4,48,-4021,3343,473
4,48,-4036,3343,452
4,48,-3516,3343,506
4,48,-3551,3343,550
4,48,-3563,3343,548
4,48,-3647,3343,608
4,48,-3671,3343,623
4,48,-3720,3343,616
4,48,-3769,3343,619
4,48,-3818,3343,612
4,48,-3820,3343,593
4,48,-3870,3343,585
4,48,-3975,3343,518
4,48,-4083,3343,-77
4,48,-4069,3343,-89
4,48,-4033,3343,-86
4,48,-4032,3343,-96
4,48,-3982,3343,-94
4,48,-3949,3343,-159
4,48,-3937,3343,-160
4,48,-3928,3343,-132
4,48,-3887,3343,-168
4,48,-3878,3343,-139
4,48,-3831,3343,-117
4,48,-3826,3343,-147
4,48,-3782,3343,-94
4,48,-3781,3343,-115
4,48,-3731,3343,-103
4,48,-3708,3343,-85
4,48,-3683,3343,-80
4,48,-3662,3343,-32
4,48,-3626,3343,12
4,48,-3626,3343,-8
4,48,-3592,3343,69
4,48,-3583,3343,108
4,48,-3578,3343,65
4,48,-3571,3343,114
4,48,-3559,3343,154
4,48,-4055,3343,-156
4,48,-4032,3343,-141
4,48,-3990,3343,-199
4,48,-3978,3343,-203
4,48,-3930,3343,-201
4,48,-3882,3343,-200
4,48,-3820,3343,-211
4,48,-3787,3343,-188
4,48,-3785,3343,-198
4,48,-3728,3343,-169
4,48,-3679,3343,-138
4,48,-3678,3343,-169
4,48,-3632,3343,-86
4,48,-3631,3343,-107
4,48,-3571,3343,-37
4,48,-3548,3343,10
4,48,-3525,3343,88
4,49,-3557,3393,447
4,49,-3556,3393,438
4,49,-3568,3393,465
4,49,-3569,3393,446
4,49,-3603,3393,511
4,49,-3615,3393,519
4,49,-3663,3393,532
4,49,-3713,3393,534
4,49,-3763,3393,547
4,49,-3813,3393,539
4,49,-3864,3393,531
4,49,-3904,3393,505
4,49,-3915,3393,523
4,49,-3917,3393,503
4,49,-3968,3393,493
4,49,-4010,3393,457
4,49,-4023,3393,454
4,49,-3541,3393,503
4,49,-3613,3393,552
4,49,-3663,3393,567
4,49,-3722,3393,587
4,49,-3772,3393,580
4,49,-3821,3393,583
4,49,-3872,3393,576
4,49,-4018,3393,463
4,49,-4106,3393,-82
4,49,-4103,3393,-103
4,49,-4081,3393,-88
4,49,-4049,3393,-142
4,49,-4036,3393,-146
4,49,-4027,3393,-127
4,49,-3986,3393,-153
4,49,-3968,3393,-196
4,49,-3937,3393,-160
4,49,-3933,3393,-191
4,49,-3887,3393,-168
4,49,-3882,3393,-199
4,49,-3837,3393,-166
4,49,-3789,3393,-144
4,49,-3787,3393,-174
4,49,-3779,3393,-125
4,49,-3729,3393,-133
4,49,-3726,3393,-153
4,49,-3694,3393,-88
4,49,-3683,3393,-80
4,49,-3635,3393,-37
4,49,-3625,3393,-8
4,49,-3600,3393,9
4,49,-3577,3393,35
4,49,-3567,3393,84
4,49,-4049,3393,-197
4,49,-4037,3393,-211
4,49,-3986,3393,-240
4,49,-3937,3393,-249
4,49,-3889,3393,-259
4,49,-3832,3393,-219
4,49,-3784,3393,-219
4,49,-3737,3393,-198
4,49,-3688,3393,-197
4,49,-3654,3393,-142
4,49,-3630,3393,-137
4,49,-3606,3393,-90
4,49,-3583,3393,-64
4,49,-3571,3393,-37
4,50,-3534,3443,393
4,50,-3544,3443,421
4,50,-3569,3443,446
4,50,-3569,3443,447
4,50,-3615,3443,510
4,50,-3616,3443,490
4,50,-3666,3443,513
4,50,-3714,3443,526
4,50,-3764,3443,528
4,50,-3814,3443,521
4,50,-3863,3443,533
4,50,-3891,3443,507
4,50,-3917,3443,504
4,50,-3968,3443,485
4,50,-3997,3443,461
4,50,-4023,3443,456
4,50,-4067,3443,400
4,50,-3518,3443,458
4,50,-3554,3443,502
4,50,-3566,3443,510
4,50,-3663,3443,567
4,50,-3724,3443,568
4,50,-3774,3443,561
4,50,-3823,3443,574
4,50,-3923,3443,539
4,50,-4018,3443,463
4,50,-4127,3443,-110
4,50,-4086,3443,-137
4,50,-4036,3443,-145
4,50,-4018,3443,-188
4,50,-3981,3443,-195
4,50,-3931,3443,-202
4,50,-3882,3443,-199
4,50,-3836,3443,-176
4,50,-3833,3443,-196
4,50,-3787,3443,-174
4,50,-3781,3443,-215
4,50,-3737,3443,-172
4,50,-3702,3443,-136
4,50,-3687,3443,-169
4,50,-3681,3443,-90
4,50,-3679,3443,-110
4,50,-3634,3443,-57
4,50,-3621,3443,-38
4,50,-3587,3443,8
4,50,-3576,3443,35
4,50,-4060,3443,-205
4,50,-4045,3443,-239
4,50,-4033,3443,-242
4,50,-3985,3443,-251
4,50,-3936,3443,-259
4,50,-3934,3443,-291
4,50,-3887,3443,-269
4,50,-3862,3443,-295
4,50,-3839,3443,-268
4,50,-3781,3443,-249
4,50,-3734,3443,-238
4,50,-3732,3443,-259
4,50,-3686,3443,-217
4,50,-3638,3443,-196
4,50,-3617,3443,-139
4,50,-3583,3443,-64
4,50,-3570,3443,-46
4,51,-3534,3493,394
4,51,-3546,3493,402
4,51,-3568,3493,438
4,51,-3592,3493,465
4,51,-3616,3493,471
4,51,-3665,3493,504
4,51,-3666,3493,485
4,51,-3714,3493,527
4,51,-3753,3493,503
4,51,-3765,3493,519
4,51,-3814,3493,522
4,51,-3854,3493,504
4,51,-3866,3493,514
4,51,-3866,3493,505
4,51,-3917,3493,495
4,51,-3967,3493,487
4,51,-3984,3493,456
4,51,-4023,3493,448
4,51,-4054,3493,404
4,51,-3506,3493,430
4,51,-3541,3493,475
4,51,-3566,3493,501
4,51,-3614,3493,525
4,51,-3700,3493,564
4,51,-3725,3493,559
4,51,-3915,3493,511
4,51,-4166,3493,-92
4,51,-4156,3493,-75
4,51,-4134,3493,-139
4,51,-4123,3493,-130
4,51,-4114,3493,-192
4,51,-4084,3493,-147
4,51,-4076,3493,-209
4,51,-4038,3493,-215
4,51,-4034,3493,-246
4,51,-4030,3493,-186
4,51,-3988,3493,-222
4,51,-3986,3493,-243
4,51,-3939,3493,-229
4,51,-3936,3493,-250
4,51,-3889,3493,-238
4,51,-3852,3493,-244
4,51,-3839,3493,-246
4,51,-3828,3493,-237
4,51,-3790,3493,-243
4,51,-3747,3493,-190
4,51,-3734,3493,-192
4,51,-3732,3493,-202
4,51,-3687,3493,-169
4,51,-3679,3493,-110
4,51,-3667,3493,-91
4,51,-3632,3493,-67
4,51,-3597,3493,-20
4,51,-3585,3493,9
4,51,-3581,3493,-53
4,51,-3573,3493,15
4,51,-3572,3493,-15
4,51,-3551,3493,53
4,51,-4054,3493,-266
4,51,-3993,3493,-288
4,51,-3978,3493,-313
4,51,-3942,3493,-319
4,51,-3885,3493,-300
4,51,-3838,3493,-299
4,51,-3791,3493,-278
4,51,-3765,3493,-302
4,51,-3742,3493,-297
4,51,-3730,3493,-299
4,51,-3685,3493,-248
4,51,-3683,3493,-258
4,51,-3637,3493,-206
4,51,-3626,3493,-198
4,51,-3604,3493,-140
4,51,-3580,3493,-115
4,52,-3534,3543,355
4,52,-3571,3543,398
4,52,-3571,3543,389
4,52,-3617,3543,462
4,52,-3619,3543,443
4,52,-3666,3543,486
4,52,-3678,3543,503
4,52,-3715,3543,509
4,52,-3715,3543,499
4,52,-3766,3543,501
4,52,-3815,3543,515
4,52,-3816,3543,494
4,52,-3866,3543,506
4,52,-3918,3543,476
4,52,-3959,3543,460
4,52,-3971,3543,457
4,52,-4024,3543,429
4,52,-4041,3543,408
4,52,-4082,3543,369
4,52,-3531,3543,439
4,52,-3545,3543,456
4,52,-3567,3543,472
4,52,-3629,3543,504
4,52,-3763,3543,535
4,52,-3865,3543,521
4,52,-3968,3543,473
4,52,-4178,3543,-91
4,52,-4171,3543,-132
4,52,-4138,3543,-188
4,52,-4130,3543,-169
4,52,-4087,3543,-207
4,52,-4083,3543,-237
4,52,-4034,3543,-246
4,52,-3990,3543,-302
4,52,-3982,3543,-274
4,52,-3940,3543,-309
4,52,-3933,3543,-281
4,52,-3886,3543,-258
4,52,-3839,3543,-245
4,52,-3803,3543,-242
4,52,-3790,3543,-243
4,52,-3765,3543,-246
4,52,-3730,3543,-222
4,52,-3708,3543,-195
4,52,-3685,3543,-179
4,52,-3640,3543,-105
4,52,-3635,3543,-156
4,52,-3631,3543,-66
4,52,-3626,3543,-127
4,52,-3594,3543,-41
4,52,-3581,3543,-53
4,52,-3569,3543,-35
4,52,-3559,3543,4
4,52,-3524,3543,60
4,52,-4061,3543,-306
4,52,-4037,3543,-311
4,52,-4000,3543,-338
4,52,-3987,3543,-341
4,52,-3939,3543,-349
4,52,-3893,3543,-338
4,52,-3891,3543,-359
4,52,-3844,3543,-358
4,52,-3823,3543,-321
4,52,-3788,3543,-308
4,52,-3741,3543,-308
4,52,-3707,3543,-283
4,52,-3682,3543,-278
4,52,-3649,3543,-233
4,52,-3636,3543,-226
4,52,-3578,3543,-146
4,53,-3546,3593,354
4,53,-3571,3593,390
4,53,-3584,3593,400
4,53,-3618,3593,444
4,53,-3643,3593,461
4,53,-3667,3593,467
4,53,-3716,3593,480
4,53,-3766,3593,492
4,53,-3816,3593,495
4,53,-3867,3593,487
4,53,-3919,3593,468
4,53,-3921,3593,448
4,53,-3972,3593,440
4,53,-4026,3593,410
4,53,-4069,3593,373
4,53,-4096,3593,360
4,53,-3531,3593,430
4,53,-3557,3593,455
4,53,-3567,3593,474
4,53,-3642,3593,504
4,53,-3665,3593,520
4,53,-3714,3593,533
4,53,-3765,3593,526
4,53,-3814,3593,529
4,53,-3866,3593,512
4,53,-3968,3593,475
4,53,-4024,3593,416
4,53,-4154,3593,-166
4,53,-4150,3593,-186
4,53,-4136,3593,-198
4,53,-4128,3593,-250
4,53,-4091,3593,-267
4,53,-4088,3593,-287
4,53,-4041,3593,-275
4,53,-4039,3593,-295
4,53,-3989,3593,-302
4,53,-3940,3593,-309
4,53,-3907,3593,-285
4,53,-3890,3593,-317
4,53,-3883,3593,-288
4,53,-3835,3593,-265
4,53,-3833,3593,-296
4,53,-3789,3593,-243
4,53,-3788,3593,-253
4,53,-3739,3593,-251
4,53,-3729,3593,-232
4,53,-3684,3593,-179
4,53,-3680,3593,-209
4,53,-3635,3593,-156
4,53,-3626,3593,-127
4,53,-3601,3593,-100
4,53,-3579,3593,-74
4,53,-3555,3593,-37
4,53,-3546,3593,3
4,53,-3536,3593,52
4,53,-4067,3593,-355
4,53,-4043,3593,-360
4,53,-3993,3593,-379
4,53,-3935,3593,-381
4,53,-3935,3593,-391
4,53,-3890,3593,-369
4,53,-3886,3593,-410
4,53,-3841,3593,-379
4,53,-3785,3593,-359
4,53,-3762,3593,-343
4,53,-3738,3593,-338
4,53,-3738,3593,-348
4,53,-3692,3593,-306
4,53,-3682,3593,-278
4,53,-3636,3593,-237
4,53,-3586,3593,-214
4,53,-3576,3593,-186
4,53,-3566,3593,-137
4,54,-3546,3643,356
4,54,-3571,3643,372
4,54,-3618,3643,435
4,54,-3668,3643,459
4,54,-3669,3643,439
4,54,-3718,3643,461
4,54,-3766,3643,474
4,54,-3816,3643,486
4,54,-3867,3643,479
4,54,-3883,3643,456
4,54,-3921,3643,449
4,54,-3974,3643,420
4,54,-3975,3643,411
4,54,-4028,3643,401
4,54,-4069,3643,365
4,54,-4086,3643,342
4,54,-4118,3643,288
4,54,-3509,3643,353
4,54,-3521,3643,403
4,54,-3570,3643,434
4,54,-3582,3643,454
4,54,-3617,3643,478
4,54,-3654,3643,504
4,54,-3667,3643,501
4,54,-3717,3643,514
4,54,-3765,3643,528
4,54,-3816,3643,520
4,54,-3866,3643,513
4,54,-3917,3643,484
4,54,-4024,3643,417
4,54,-4144,3643,-227
4,54,-4140,3643,-248
4,54,-4110,3643,-292
4,54,-4087,3643,-287
4,54,-4038,3643,-295
4,54,-3987,3643,-312
4,54,-3938,3643,-319
4,54,-3936,3643,-340
4,54,-3888,3643,-327
4,54,-3887,3643,-348
4,54,-3840,3643,-325
4,54,-3837,3643,-355
4,54,-3797,3643,-282
4,54,-3785,3643,-283
4,54,-3782,3643,-304
4,54,-3738,3643,-250
4,54,-3729,3643,-232
4,54,-3690,3643,-238
4,54,-3688,3643,-258
4,54,-3647,3643,-152
4,54,-3635,3643,-146
4,54,-3634,3643,-156
4,54,-3588,3643,-101
4,54,-3577,3643,-84
4,54,-3575,3643,-104
4,54,-3543,3643,-28
4,54,-4113,3643,-355
4,54,-4091,3643,-351
4,54,-4041,3643,-371
4,54,-4027,3643,-404
4,54,-3993,3643,-390
4,54,-3946,3643,-398
4,54,-3886,3643,-410
4,54,-3840,3643,-409
4,54,-3792,3643,-387
4,54,-3736,3643,-368
4,54,-3702,3643,-334
4,54,-3691,3643,-316
4,54,-3635,3643,-236
4,54,-3632,3643,-266
4,54,-3586,3643,-214
4,55,-3546,3693,348
4,55,-3547,3693,338
4,55,-3571,3693,363
4,55,-3573,3693,344
4,55,-3618,3693,417
4,55,-3621,3693,387
4,55,-3668,3693,440
4,55,-3693,3693,457
4,55,-3718,3693,452
4,55,-3718,3693,453
4,55,-3766,3693,475
4,55,-3769,3693,446
4,55,-3820,3693,447
4,55,-3830,3693,465
4,55,-3870,3693,460
4,55,-3871,3693,440
4,55,-3922,3693,431
4,55,-3975,3693,412
4,55,-3988,3693,410
4,55,-4029,3693,382
4,55,-4059,3693,349
4,55,-4072,3693,346
4,55,-4101,3693,311
4,55,-3485,3693,329
4,55,-3497,3693,346
4,55,-3534,3693,402
4,55,-3570,3693,425
4,55,-3607,3693,451
4,55,-3620,3693,449
4,55,-3742,3693,512
4,55,-3767,3693,509
4,55,-3919,3693,465
4,55,-4024,3693,419
4,55,-4176,3693,-241
4,55,-4146,3693,-287
4,55,-4135,3693,-278
4,55,-4134,3693,-289
4,55,-4092,3693,-326
4,55,-4067,3693,-339
4,55,-4043,3693,-333
4,55,-4043,3693,-343
4,55,-3994,3693,-350
4,55,-3984,3693,-333
4,55,-3944,3693,-358
4,55,-3886,3693,-347
4,55,-3837,3693,-355
4,55,-3827,3693,-336
4,55,-3791,3693,-333
4,55,-3747,3693,-290
4,55,-3735,3693,-291
4,55,-3688,3693,-258
4,55,-3678,3693,-239
4,55,-3633,3693,-176
4,55,-3630,3693,-207
4,55,-3599,3693,-130
4,55,-3587,3693,-101
4,55,-3586,3693,-131
4,55,-3564,3693,-85
4,55,-3542,3693,-27
4,55,-3526,3693,-49
4,55,-4112,3693,-355
4,55,-4097,3693,-390
4,55,-4085,3693,-392
4,55,-4045,3693,-429
4,55,-3998,3693,-438
4,55,-3989,3693,-420
4,55,-3987,3693,-441
4,55,-3942,3693,-429
4,55,-3940,3693,-449
4,55,-3894,3693,-438
4,55,-3894,3693,-449
4,55,-3847,3693,-448
4,55,-3838,3693,-419
4,55,-3792,3693,-387
4,55,-3791,3693,-418
4,55,-3745,3693,-397
4,55,-3688,3693,-357
4,55,-3688,3693,-347
4,55,-3642,3693,-314
4,55,-3632,3693,-297
4,55,-3586,3693,-224
4,55,-3562,3693,-198
4,55,-3527,3693,-133
4,56,-3535,3743,321
4,56,-3559,3743,347
4,56,-3573,3743,345
4,56,-3583,3743,364
4,56,-3621,3743,388
4,56,-3659,3743,403
4,56,-3669,3743,421
4,56,-3705,3743,457
4,56,-3718,3743,454
4,56,-3719,3743,434
4,56,-3769,3743,446
4,56,-3820,3743,438
4,56,-3870,3743,441
4,56,-3921,3743,432
4,56,-3964,3743,395
4,56,-3974,3743,414
4,56,-3977,3743,394
4,56,-4029,3743,374
4,56,-4045,3743,354
4,56,-4074,3743,326
4,56,-4101,3743,313
4,56,-3485,3743,329
4,56,-3497,3743,347
4,56,-3558,3743,409
4,56,-3571,3743,406
4,56,-3620,3743,450
4,56,-3768,3743,489
4,56,-3818,3743,482
4,56,-3868,3743,475
4,56,-4196,3743,-268
4,56,-4183,3743,-280
4,56,-4180,3743,-290
4,56,-4142,3743,-307
4,56,-4111,3743,-351
4,56,-4090,3743,-336
4,56,-4039,3743,-365
4,56,-4023,3743,-397
4,56,-3990,3743,-372
4,56,-3986,3743,-403
4,56,-3941,3743,-379
4,56,-3928,3743,-391
4,56,-3893,3743,-387
4,56,-3843,3743,-394
4,56,-3835,3743,-365
4,56,-3790,3743,-343
4,56,-3787,3743,-363
4,56,-3742,3743,-320
4,56,-3721,3743,-292
4,56,-3686,3743,-268
4,56,-3652,3743,-242
4,56,-3639,3743,-246
4,56,-3619,3743,-187
4,56,-3585,3743,-132
4,56,-3551,3743,-76
4,56,-3528,3743,-28
4,56,-4116,3743,-415
4,56,-4096,3743,-400
4,56,-4056,3743,-437
4,56,-4045,3743,-439
4,56,-3997,3743,-448
4,56,-3939,3743,-459
4,56,-3892,3743,-469
4,56,-3847,3743,-458
4,56,-3789,3743,-428
4,56,-3745,3743,-407
4,56,-3733,3743,-378
4,56,-3688,3743,-357
4,56,-3677,3743,-348
4,56,-3641,3743,-325
4,56,-3618,3743,-298
4,56,-3582,3743,-275
4,56,-3572,3743,-247
4,56,-3538,3743,-181
4,57,-3535,3793,303
4,57,-3534,3793,294
4,57,-3572,3793,336
4,57,-3608,3793,382
4,57,-3621,3793,379
4,57,-3671,3793,402
4,57,-3671,3793,383
4,57,-3719,3793,425
4,57,-3769,3793,428
4,57,-3819,3793,440
4,57,-3870,3793,432
4,57,-3898,3793,408
4,57,-3922,3793,425
4,57,-3925,3793,405
4,57,-3976,3793,395
4,57,-4006,3793,360
4,57,-4021,3793,338
4,57,-4073,3793,328
4,57,-4100,3793,315
4,57,-3485,3793,300
4,57,-3487,3793,280
4,57,-3510,3793,346
4,57,-3523,3793,347
4,57,-3560,3793,400
4,57,-3573,3793,399
4,57,-3621,3793,421
4,57,-3670,3793,465
4,57,-3720,3793,468
4,57,-3771,3793,460
4,57,-3819,3793,473
4,57,-3870,3793,466
4,57,-3975,3793,419
4,57,-4029,3793,370
4,57,-4193,3793,-289
4,57,-4192,3793,-289
4,57,-4195,3793,-268
4,57,-4148,3793,-336
4,57,-4139,3793,-317
4,57,-4137,3793,-338
4,57,-4087,3793,-356
4,57,-4070,3793,-388
4,57,-4045,3793,-403
4,57,-4036,3793,-375
4,57,-4003,3793,-439
4,57,-3996,3793,-410
4,57,-3992,3793,-441
4,57,-3944,3793,-438
4,57,-3939,3793,-388
4,57,-3932,3793,-441
4,57,-3896,3793,-446
4,57,-3891,3793,-396
4,57,-3867,3793,-391
4,57,-3843,3793,-394
4,57,-3820,3793,-378
4,57,-3785,3793,-373
4,57,-3764,3793,-345
4,57,-3740,3793,-340
4,57,-3740,3793,-350
4,57,-3696,3793,-297
4,57,-3691,3793,-327
4,57,-3685,3793,-288
4,57,-3638,3793,-245
4,57,-3635,3793,-265
4,57,-3594,3793,-180
4,57,-3582,3793,-153
4,57,-3581,3793,-163
4,57,-3537,3793,-77
4,57,-4139,3793,-411
4,57,-4090,3793,-441
4,57,-3957,3793,-497
4,57,-3946,3793,-498
4,57,-3899,3793,-508
